Michael Saunders 	SEA 	100	289	29	61	11	2	10	33	35	84	6	3	0.211	0.295	0.367	0.662
Felix Pie 	BAL 	82	288	39	79	15	5	5	31	13	52	5	2	0.274	0.305	0.413	0.718
Jon Jay 	STL 	105	287	47	86	19	2	4	27	24	50	2	4	0.300	0.359	0.422	0.780
Chris Denorfia 	SD 	99	284	41	77	15	2	9	36	27	51	8	4	0.271	0.335	0.433	0.769
Eric Hinske 	ATL 	131	281	38	72	21	1	11	51	33	75	0	0	0.256	0.338	0.456	0.793
Andruw Jones 	NYY 	107	278	41	64	12	1	19	48	45	73	9	2	0.230	0.341	0.486	0.827
Jonathan Lucroy 	MIL 	75	277	24	70	9	0	4	26	18	44	4	2	0.253	0.300	0.329	0.628
Wilson Betemit 	KC 	84	276	36	82	20	0	13	43	36	74	0	0	0.297	0.378	0.511	0.889
Jim Thome 	MIN 	108	276	48	78	16	2	25	59	60	82	0	0	0.283	0.412	0.627	1.039
Luis Valbuena 	CLE 	91	275	22	53	12	0	2	24	28	61	1	2	0.193	0.273	0.258	0.531
Nick Hundley 	SD 	85	273	33	68	18	2	8	43	25	66	0	5	0.249	0.308	0.418	0.726
Willy Aybar 	TB 	100	270	22	62	13	0	6	43	30	61	0	0	0.230	0.309	0.344	0.654
Gerald Laird 	STL 	89	270	22	56	11	0	5	25	18	57	3	1	0.207	0.263	0.304	0.567
Michael Morse 	WAS 	98	266	36	77	12	2	15	41	22	64	0	1	0.289	0.352	0.519	0.870
Francisco Cervelli 	NYY 	93	266	27	72	11	3	0	38	33	42	1	1	0.271	0.359	0.335	0.694
Manny Ramirez 	TB 	90	265	38	79	16	0	9	42	46	61	1	1	0.298	0.409	0.460	0.870
Humberto Quintero 	HOU 	88	265	13	62	10	0	4	20	8	59	0	0	0.234	0.262	0.317	0.579
Lou Marson 	CLE 	87	262	29	51	15	0	3	22	26	55	8	1	0.195	0.274	0.286	0.560
Tommy Manzella 	HOU 	83	258	17	58	7	0	1	21	13	71	0	1	0.225	0.267	0.264	0.531
Adam Rosales 	OAK 	80	255	31	69	8	2	7	31	19	65	2	2	0.271	0.321	0.400	0.721
Wes Helms 	FLA 	127	254	25	56	12	4	4	39	26	76	0	2	0.220	0.300	0.346	0.646
Carlos Guillen 	DET 	68	253	26	69	17	1	6	34	21	41	1	2	0.273	0.327	0.419	0.746
Angel Sanchez 	HOU 	66	253	30	70	9	4	0	25	11	45	0	1	0.277	0.312	0.344	0.656
Nick Punto 	STL 	88	252	24	60	11	1	1	20	28	50	6	2	0.238	0.313	0.302	0.615
Andy LaRoche 	OAK 	102	247	26	51	8	0	4	16	19	43	1	1	0.206	0.268	0.287	0.555
Luis Castillo 	PHI 	86	247	28	58	4	2	0	17	39	25	8	3	0.235	0.337	0.267	0.604
Jim Edmonds 	STL 	86	246	44	68	23	0	11	23	24	60	2	0	0.276	0.342	0.504	0.846
Logan Morrison 	FLA 	62	244	43	69	20	7	2	18	41	51	0	1	0.283	0.390	0.447	0.837
Milton Bradley 	SEA 	73	244	28	50	9	1	8	29	28	75	8	2	0.205	0.292	0.348	0.641
Edgar Renteria 	CIN 	72	243	26	67	11	2	3	22	21	43	3	0	0.276	0.332	0.374	0.707
Alex Gordon 	KC 	74	242	34	52	10	0	8	20	34	62	1	5	0.215	0.315	0.355	0.671
Nate McLouth 	ATL 	85	242	30	46	12	1	6	24	33	57	7	2	0.190	0.298	0.322	0.620
Julio Lugo 	BAL 	93	241	26	60	4	2	0	20	15	50	5	7	0.249	0.298	0.282	0.581
David Freese 	STL 	70	240	28	71	12	1	4	36	21	59	1	1	0.296	0.361	0.404	0.765
Mike Fontenot 	SF 	103	240	24	68	13	3	1	25	15	41	1	4	0.283	0.331	0.375	0.706
Don Kelly 	DET 	119	238	30	58	4	0	9	27	8	42	3	0	0.244	0.272	0.374	0.646
Gregor Blanco 	KC 	85	237	31	67	9	4	1	14	29	50	11	4	0.283	0.360	0.367	0.727
Matt Treanor 	TEX 	82	237	22	50	6	1	5	27	22	43	1	2	0.211	0.287	0.308	0.595
Mark Teahen 	CWS 	77	233	31	60	13	2	4	25	25	61	3	5	0.258	0.327	0.382	0.709
Brian Roberts 	BAL 	59	230	28	64	14	0	4	15	26	40	12	2	0.278	0.354	0.391	0.745
Shelley Duncan 	CLE 	85	229	29	53	10	0	11	36	26	76	1	0	0.231	0.317	0.419	0.736
Nate Schierholtz 	SF 	137	227	34	55	13	3	3	17	20	38	4	5	0.242	0.311	0.366	0.676
Brandon Wood 	LAA 	81	226	20	33	2	0	4	14	6	71	1	0	0.146	0.174	0.208	0.382
Willie Harris 	NYM 	132	224	25	41	6	2	10	32	33	60	5	2	0.183	0.291	0.362	0.653
Matt Diaz 	PIT 	84	224	27	56	17	2	7	31	13	44	3	1	0.250	0.302	0.438	0.739
Chris Getz 	KC 	72	224	23	53	9	0	0	18	19	28	15	2	0.237	0.302	0.277	0.579
Jonathan Herrera 	COL 	76	222	34	63	6	2	1	21	25	36	2	2	0.284	0.352	0.342	0.694
Gabe Gross 	SEA 	105	222	27	53	11	1	1	25	17	39	5	1	0.239	0.290	0.311	0.601
Jeremy Hermida 	CIN 	73	222	19	48	12	0	6	29	16	58	1	0	0.216	0.268	0.351	0.619
Carlos Beltran 	NYM 	64	220	21	56	11	3	7	27	30	39	3	1	0.255	0.341	0.427	0.768
Ryan Church 	ARI 	106	219	25	44	16	1	5	25	16	65	1	0	0.201	0.265	0.352	0.616
Mike Lowell 	BOS 	73	218	23	52	13	0	5	26	23	34	0	0	0.239	0.307	0.367	0.674
Ruben Tejada 	NYM 	78	216	28	46	12	0	1	15	22	38	2	2	0.213	0.305	0.282	0.588
Matt Joyce 	TB 	77	216	30	52	15	3	10	40	40	55	2	2	0.241	0.360	0.477	0.837
Koyie Hill 	CHC 	77	215	18	46	13	1	1	17	12	61	1	0	0.214	0.254	0.298	0.552
Marcus Thames 	LAD 	82	212	22	61	7	0	12	33	19	61	0	0	0.288	0.350	0.491	0.841
Maicer Izturis 	LAA 	61	212	27	53	13	1	3	27	21	27	7	3	0.250	0.321	0.363	0.684
Everth Cabrera 	SD 	76	212	22	44	6	3	1	22	19	54	10	6	0.208	0.279	0.278	0.557
George Kottaras 	MIL 	67	212	24	43	12	1	9	26	33	44	2	0	0.203	0.305	0.396	0.701
Rick Ankiel 	WAS 	74	211	31	49	13	1	6	24	26	71	3	1	0.232	0.321	0.389	0.709
Conor Jackson 	OAK 	60	208	25	49	13	0	2	16	31	27	6	1	0.236	0.336	0.327	0.663
Rusty Ryal 	ARI 	104	207	19	54	7	1	3	11	8	67	0	3	0.261	0.308	0.348	0.656
Jeff Baker 	CHC 	79	206	29	56	13	2	4	21	16	50	1	0	0.272	0.326	0.413	0.739
Randy Winn 	BAL 	116	205	23	49	8	2	4	25	21	37	6	0	0.239	0.307	0.356	0.663
Jeff Mathis 	LAA 	68	205	19	40	6	1	3	18	6	59	3	0	0.195	0.219	0.278	0.497
Adam Moore 	SEA 	60	205	12	40	6	0	4	15	8	63	0	1	0.195	0.230	0.283	0.513
Craig Counsell 	MIL 	102	204	16	51	8	0	2	21	21	29	1	1	0.250	0.322	0.319	0.640
Ryan Hanigan 	CIN 	70	203	25	61	11	0	5	40	33	21	0	0	0.300	0.405	0.429	0.834
Josh Thole 	NYM 	73	202	17	56	7	1	3	17	24	25	1	0	0.277	0.357	0.366	0.723
Reed Johnson 	CHC 	102	202	24	53	11	2	2	15	5	50	2	2	0.262	0.291	0.366	0.657
Geoff Blum 	ARI 	93	202	22	54	10	1	2	22	15	33	0	0	0.267	0.321	0.356	0.678
Chris Heisey 	CIN 	97	201	33	51	10	1	8	21	16	57	1	2	0.254	0.324	0.433	0.757
Paul Janish 	CIN 	82	200	23	52	10	0	5	25	22	30	1	3	0.260	0.338	0.385	0.723
Miguel Cairo 	CIN 	91	200	30	58	12	0	4	28	17	30	4	0	0.290	0.353	0.410	0.763
Jake Fox 	BAL 	77	198	21	43	10	1	7	22	8	49	0	0	0.217	0.261	0.384	0.645
Aki Iwamura 	OAK 	64	196	21	34	7	1	2	13	31	41	3	1	0.173	0.285	0.250	0.535
Jason Castro 	HOU 	67	195	26	40	8	1	2	8	22	41	0	0	0.205	0.286	0.287	0.573
Kendrys Morales 	LAA 	51	193	29	56	5	0	11	39	12	31	0	1	0.290	0.346	0.487	0.833
Tony Abreu 	ARI 	81	193	16	45	11	1	1	13	4	47	2	1	0.233	0.244	0.316	0.560
Jack Wilson 	SEA 	61	193	17	48	11	1	0	14	7	35	1	2	0.249	0.282	0.316	0.598
Delwyn Young 	PHI 	110	191	22	45	11	1	7	28	13	52	1	0	0.236	0.286	0.414	0.700
Will Rhymes 	DET 	54	191	30	58	12	3	1	19	14	16	0	3	0.304	0.350	0.414	0.763
Chris Iannetta 	COL 	61	188	20	37	6	1	9	27	30	48	1	0	0.197	0.318	0.383	0.701
Willie Bloomquist 	ARI 	83	187	31	50	10	1	3	17	9	28	8	5	0.267	0.299	0.380	0.679
Eric Patterson 	SD 	90	187	26	40	8	5	6	16	14	62	11	1	0.214	0.272	0.406	0.679
Alberto Gonzalez 	WAS 	114	186	19	46	8	1	0	5	7	30	0	0	0.247	0.277	0.301	0.578
Jason Michaels 	HOU 	106	186	23	47	14	1	8	26	12	29	0	0	0.253	0.310	0.468	0.778
Peter Bourjos 	LAA 	51	181	19	37	6	4	6	15	6	40	10	3	0.204	0.237	0.381	0.618
Kila Ka'aihue 	KC 	52	180	22	39	6	1	8	25	24	39	0	1	0.217	0.307	0.394	0.702
Emilio Bonifacio 	FLA 	73	180	30	47	6	3	0	10	17	42	12	0	0.261	0.320	0.328	0.648
Ben Francisco 	PHI 	88	179	24	48	13	0	6	28	14	35	8	0	0.268	0.327	0.441	0.768
Rob Johnson 	SD 	61	178	24	34	10	0	2	13	25	46	1	1	0.191	0.293	0.281	0.574
Jason Giambi 	COL 	87	176	17	43	9	0	6	35	35	47	2	0	0.244	0.378	0.398	0.776
Alex Cora 	WAS 	66	176	14	37	6	3	0	20	10	16	4	1	0.210	0.266	0.278	0.544
Eric Young 	COL 	51	172	26	42	5	1	0	8	17	32	17	6	0.244	0.312	0.285	0.597
Jed Lowrie 	BOS 	55	171	31	49	14	0	9	24	25	25	1	1	0.287	0.381	0.526	0.907
Andy Marte 	PIT 	80	170	18	39	7	2	5	19	17	35	0	3	0.229	0.298	0.382	0.680
Bobby Crosby 	ARI 	70	168	9	37	10	0	1	13	17	38	0	3	0.220	0.294	0.298	0.592
Jose Molina 	TOR 	57	167	13	41	4	0	6	12	9	36	1	0	0.246	0.304	0.377	0.681
Chris Carter 	TB 	100	167	15	44	9	0	4	24	12	17	1	2	0.263	0.317	0.389	0.706
Andres Blanco 	TEX 	68	166	17	46	10	1	0	13	11	24	0	2	0.277	0.330	0.349	0.679
Laynce Nix 	WAS 	97	165	16	48	11	2	4	18	15	39	0	1	0.291	0.350	0.455	0.805
Greg Dobbs 	FLA 	88	163	13	32	7	0	5	15	12	39	1	1	0.196	0.251	0.331	0.583
Ryan Kalish 	BOS 	53	163	26	41	11	1	4	24	12	38	10	1	0.252	0.305	0.405	0.710
Ronnie Belliard 	NYY 	82	162	24	35	10	1	2	19	18	35	2	2	0.216	0.295	0.327	0.622
Mike Cameron 	BOS 	48	162	24	42	11	0	4	15	14	44	0	1	0.259	0.328	0.401	0.729
Daniel Nava 	BOS 	60	161	23	39	14	1	1	26	19	46	1	1	0.242	0.351	0.360	0.711
Kevin Frandsen 	ARI 	54	160	24	40	11	0	0	14	9	10	2	0	0.250	0.294	0.319	0.613
Josh Bell 	BAL 	53	159	15	34	5	0	3	12	2	53	0	1	0.214	0.224	0.302	0.525
Reggie Willits 	LAA 	97	159	23	41	7	0	0	8	19	26	2	4	0.258	0.341	0.302	0.643
Wil Nieves 	MIL 	59	158	10	32	8	0	3	16	8	29	0	0	0.203	0.244	0.310	0.554
Kelly Shoppach 	TB 	63	158	17	31	8	0	5	17	20	71	0	0	0.196	0.308	0.342	0.650
Brayan Pena 	KC 	60	158	11	40	10	0	1	19	12	27	2	0	0.253	0.306	0.335	0.642
Travis Ishikawa 	SF 	116	158	18	42	11	0	3	22	13	29	0	0	0.266	0.320	0.392	0.712
Brooks Conrad 	ATL 	103	156	31	39	11	1	8	33	16	45	5	1	0.250	0.324	0.487	0.811
Garret Anderson 	LAD 	80	155	8	28	6	1	2	12	5	34	1	0	0.181	0.204	0.271	0.475
Ramiro Pena 	NYY 	85	154	18	35	1	1	0	18	6	27	7	1	0.227	0.258	0.247	0.504
Alexi Casilla 	MIN 	69	152	26	42	7	4	1	20	13	17	6	1	0.276	0.331	0.395	0.726
John McDonald 	TOR 	63	152	27	38	9	2	6	23	6	26	2	1	0.250	0.273	0.454	0.727
Mike Sweeney 	KC 	56	151	21	38	5	0	8	26	14	21	3	0	0.252	0.321	0.444	0.765
John Bowker 	PIT 	67	151	16	33	8	0	5	21	14	33	0	1	0.219	0.281	0.371	0.652
Carlos Santana 	CLE 	46	150	23	39	13	0	6	22	37	29	3	0	0.260	0.401	0.467	0.868
Lorenzo Cain 	KC 	43	147	17	45	11	1	1	13	9	28	7	1	0.306	0.348	0.415	0.763
Chad Tracy 	FLA 	69	146	11	36	8	0	1	15	11	36	0	0	0.247	0.306	0.322	0.628
Mitch Moreland 	TEX 	47	145	20	37	4	0	9	25	25	36	3	1	0.255	0.364	0.469	0.833
Jeff Clement 	PIT 	54	144	11	29	3	0	7	12	6	37	0	0	0.201	0.237	0.368	0.605
Brett Wallace 	HOU 	51	144	14	32	6	1	2	13	8	50	0	0	0.222	0.296	0.319	0.615
Scott Sizemore 	DET 	48	143	19	32	7	0	3	14	15	40	0	0	0.224	0.296	0.336	0.631
Drew Butera 	MIN 	49	142	12	28	6	1	2	13	4	25	0	0	0.197	0.237	0.296	0.533
Joe Inglett 	HOU 	102	142	15	36	8	5	1	8	15	34	1	0	0.254	0.331	0.401	0.733
Garrett Atkins 	PIT 	44	140	5	30	7	0	1	9	12	30	0	0	0.214	0.276	0.286	0.562
Aaron Miles 	LAD 	79	139	14	39	5	0	0	9	6	14	0	1	0.281	0.311	0.317	0.627
Aaron Cunningham 	SD 	53	132	17	38	12	1	1	15	7	28	1	3	0.288	0.331	0.417	0.748
Oscar Salazar 	SD 	85	131	19	31	4	0	3	19	16	23	1	2	0.237	0.318	0.336	0.653
Henry Blanco 	ARI 	50	130	10	28	5	0	2	8	11	26	1	0	0.215	0.271	0.300	0.571
Juan Castro 	LAD 	55	129	7	25	5	0	0	13	8	25	0	1	0.194	0.237	0.233	0.470
Grady Sizemore 	CLE 	33	128	15	27	6	2	0	13	9	35	4	2	0.211	0.271	0.289	0.560
Ross Gload 	PHI 	94	128	16	36	8	0	6	22	8	15	1	0	0.281	0.328	0.484	0.813
Joaquin Arias 	KC 	72	128	23	33	6	1	0	13	4	23	1	0	0.258	0.280	0.320	0.601
Matt Tuiasosopo 	SEA 	50	127	12	22	5	0	4	11	9	49	0	0	0.173	0.234	0.307	0.541
Jason Repko 	MIN 	58	127	19	29	6	0	3	9	13	38	3	2	0.228	0.324	0.346	0.671
Eli Whiteside 	SF 	56	126	19	30	6	1	4	10	8	35	1	2	0.238	0.299	0.397	0.696
Brian Schneider 	PHI 	47	125	17	30	4	1	4	15	19	25	0	0	0.240	0.345	0.384	0.729
Gabe Kapler 	LAD 	59	124	19	26	4	0	2	14	11	24	1	1	0.210	0.288	0.290	0.578
Dioner Navarro 	LAD 	48	124	11	24	5	0	1	7	12	20	0	1	0.194	0.270	0.258	0.528
Jason Bourgeois 	HOU 	69	123	16	27	4	1	0	3	13	16	12	4	0.220	0.294	0.268	0.562
David Ross 	ATL 	59	121	15	35	13	2	2	28	20	28	0	1	0.289	0.392	0.479	0.871
Nick Stavinoha 	STL 	79	121	11	31	4	0	2	9	4	28	0	0	0.256	0.286	0.339	0.625
Xavier Paul 	LAD 	44	121	16	28	8	1	0	11	8	24	3	1	0.231	0.277	0.314	0.591
Chris Davis 	TEX 	45	120	7	23	9	0	1	4	15	40	3	0	0.192	0.279	0.292	0.571
Nolan Reimold 	BAL 	39	116	9	24	5	0	3	14	12	26	0	0	0.207	0.282	0.328	0.610
Ramon Castro 	CWS 	37	115	18	32	2	0	8	21	9	26	1	0	0.278	0.328	0.504	0.832
Kevin Cash 	TEX 	49	114	4	19	2	0	2	5	11	29	0	0	0.167	0.246	0.237	0.483
Allen Craig 	STL 	44	114	12	28	7	0	4	18	9	26	0	1	0.246	0.298	0.412	0.711
Craig Tatum 	BAL 	43	114	11	32	4	0	0	9	12	21	1	0	0.281	0.349	0.316	0.665
Jason Varitek 	BOS 	39	112	18	26	6	0	7	16	10	35	0	0	0.232	0.293	0.473	0.766
DeWayne Wise 	FLA 	52	112	20	28	3	2	3	14	4	29	4	0	0.250	0.282	0.393	0.675
Josh Bard 	SEA 	39	112	9	24	7	0	3	10	10	27	0	0	0.214	0.276	0.357	0.634
Landon Powell 	OAK 	41	112	13	24	4	0	2	11	15	29	1	0	0.214	0.305	0.304	0.608
Eric Chavez 	NYY 	33	111	10	26	8	0	1	10	8	31	0	0	0.234	0.276	0.333	0.610
Dan Johnson 	TB 	40	111	15	22	3	0	7	23	25	27	1	0	0.198	0.343	0.414	0.757
Mark Grudzielanek 	CLE 	30	110	10	30	0	0	0	11	8	10	2	0	0.273	0.328	0.273	0.600
Brad Davis 	FLA 	33	109	8	23	7	1	3	16	9	37	2	0	0.211	0.270	0.376	0.647
Anderson Hernandez 	HOU 	54	109	13	24	5	0	0	3	10	19	3	0	0.220	0.286	0.266	0.552
Brendan Harris 	BAL 	43	108	11	17	3	0	1	4	9	23	0	0	0.157	0.233	0.213	0.446
Jesus Feliciano 	NYM 	54	108	12	25	4	1	0	3	6	12	1	0	0.231	0.276	0.287	0.563
A.J. Ellis 	LAD 	44	108	6	30	5	0	0	16	14	18	0	0	0.278	0.363	0.324	0.687
Ryan Langerhans 	SEA 	60	107	16	21	2	1	3	4	24	51	4	1	0.196	0.344	0.318	0.661
Danny Worth 	DET 	39	106	10	27	5	0	2	8	6	13	1	2	0.255	0.295	0.358	0.653
Dayan Viciedo 	CWS 	38	104	17	32	7	0	5	13	2	25	1	0	0.308	0.321	0.519	0.840
Tyler Greene 	STL 	44	104	14	23	3	1	2	10	13	24	2	0	0.221	0.328	0.327	0.655
Justin Maxwell 	NYY 	67	104	16	15	6	0	3	12	25	43	5	1	0.144	0.305	0.288	0.594
Cole Gillespie 	ARI 	45	104	11	24	8	0	2	12	7	29	1	1	0.231	0.283	0.365	0.649
Danny Espinosa 	WAS 	28	103	16	22	4	1	6	15	9	30	0	2	0.214	0.277	0.447	0.723
Kyle Blanks 	SD 	33	102	14	16	6	1	3	15	15	46	1	0	0.157	0.283	0.324	0.607
Gregg Zaun 	SD 	28	102	11	27	7	0	2	14	11	12	0	0	0.265	0.350	0.392	0.743
Matt Stairs 	WAS 	78	99	14	23	6	0	6	16	11	32	2	0	0.232	0.306	0.475	0.781
Brent Lillibridge 	CWS 	64	98	19	22	5	2	2	16	3	36	5	3	0.224	0.248	0.378	0.625
Ken Griffey Jr. 	SEA 	33	98	6	18	2	0	0	7	9	17	0	0	0.184	0.250	0.204	0.454
Chris Dickerson 	NYY 	45	97	11	20	2	2	0	5	6	34	4	0	0.206	0.250	0.268	0.518
Matt Downs 	HOU 	40	97	8	21	7	0	1	7	9	20	0	0	0.216	0.294	0.320	0.613
Bobby Wilson 	LAA 	40	96	12	22	6	0	4	15	8	23	0	0	0.229	0.288	0.417	0.705
John Hester 	ARI 	38	95	9	20	7	0	2	7	11	32	1	0	0.211	0.292	0.347	0.640
Casper Wells 	DET 	36	93	14	30	6	1	4	17	6	19	0	1	0.323	0.364	0.538	0.901
Mark DeRosa 	SF 	26	93	9	18	3	0	1	10	9	16	0	2	0.194	0.279	0.258	0.537
Roy Halladay 	PHI 	31	92	6	13	0	0	0	5	1	42	0	0	0.141	0.151	0.141	0.292
Matt Tolbert 	MIN 	48	87	8	20	4	3	1	18	9	18	1	1	0.230	0.293	0.379	0.672
Jordan Brown 	CLE 	26	87	9	20	7	0	0	2	4	10	0	0	0.230	0.272	0.310	0.582
Jason Jaramillo 	PIT 	33	87	2	13	2	0	1	6	8	14	0	0	0.149	0.227	0.207	0.434
Scott Moore 	CHC 	41	86	8	18	2	0	3	10	8	19	3	0	0.209	0.274	0.337	0.611
Lucas Duda 	NYM 	29	84	11	17	6	0	4	13	6	22	0	0	0.202	0.261	0.417	0.678
Adam Wainwright 	STL 	36	84	4	14	5	0	0	6	7	23	0	0	0.167	0.231	0.226	0.457
Mike McCoy 	TOR 	46	82	9	16	4	0	0	3	8	20	5	1	0.195	0.267	0.244	0.511
Adam Everett 	CLE 	31	81	6	15	5	0	0	4	4	18	2	1	0.185	0.221	0.247	0.468
Augie Ojeda 	CHC 	59	79	6	15	3	0	0	5	8	8	0	1	0.190	0.258	0.228	0.486
Matt Carson 	OAK 	36	79	7	14	2	0	4	9	2	23	4	0	0.177	0.193	0.354	0.547
Darwin Barney 	CHC 	30	79	12	19	4	0	0	2	6	12	0	0	0.241	0.294	0.291	0.585
Wilson Ramos 	WAS 	22	79	5	22	7	0	1	5	2	12	0	0	0.278	0.305	0.405	0.710
John Baker 	FLA 	23	78	7	17	3	1	0	6	9	18	0	0	0.218	0.307	0.282	0.589
Jacoby Ellsbury 	BOS 	18	78	10	15	4	0	0	5	4	9	7	1	0.192	0.241	0.244	0.485
Brett Hayes 	FLA 	26	77	6	16	6	1	2	6	6	26	0	0	0.208	0.265	0.390	0.655
Ubaldo Jimenez 	COL 	32	77	5	8	0	0	0	4	2	18	0	0	0.104	0.127	0.104	0.230
Randy Wolf 	MIL 	35	77	11	19	4	0	0	5	1	24	1	0	0.247	0.253	0.299	0.552
Tim Hudson 	ATL 	33	77	4	15	4	0	0	4	0	21	0	0	0.195	0.195	0.247	0.442
Brett Carroll 	MIL 	32	76	13	15	4	0	2	7	6	29	2	1	0.197	0.311	0.329	0.640
Jay Gibbons 	LAD 	37	75	11	21	2	0	5	17	4	14	0	1	0.280	0.313	0.507	0.819
Corky Miller 	CIN 	32	74	5	18	5	0	2	9	2	16	0	0	0.243	0.282	0.392	0.674
Nick Johnson 	CLE 	24	72	12	12	4	0	2	8	24	23	0	1	0.167	0.388	0.306	0.693
Chris Carpenter 	STL 	34	72	2	8	0	0	1	4	1	25	0	0	0.111	0.135	0.153	0.288
Taylor Teagarden 	TEX 	28	71	10	11	1	0	4	6	8	34	0	0	0.155	0.259	0.338	0.597
Jody Gerut 	SEA 	32	71	7	14	4	1	2	8	3	17	0	1	0.197	0.230	0.366	0.596
Kazuo Matsui 	COL 	27	71	4	10	1	0	0	1	4	10	1	1	0.141	0.197	0.155	0.352
Chris Carter 	OAK 	24	70	8	13	1	0	3	7	7	21	1	0	0.186	0.256	0.329	0.585
Max Ramirez 	CHC 	28	69	8	15	3	0	2	8	12	22	0	0	0.217	0.341	0.348	0.689
Bronson Arroyo 	CIN 	32	68	5	10	0	0	1	8	2	31	0	0	0.147	0.169	0.191	0.360
Jeff Larish 	PHI 	27	67	5	12	3	0	2	9	7	24	1	0	0.179	0.267	0.313	0.580
Tim Lincecum 	SF 	33	67	2	7	0	0	0	5	3	29	0	0	0.104	0.143	0.104	0.247
Cole Hamels 	PHI 	32	67	4	10	2	0	0	2	0	20	0	0	0.149	0.149	0.179	0.328
Matt Cain 	SF 	33	66	3	7	1	0	0	1	1	33	0	0	0.106	0.119	0.121	0.241
Ryan Roberts 	ARI 	36	66	8	13	4	0	2	9	3	17	0	0	0.197	0.229	0.348	0.577
Brent Morel 	CWS 	21	65	9	15	3	0	3	7	4	17	2	0	0.231	0.271	0.415	0.687
Fernando Tatis 	NYM 	41	65	6	12	4	0	2	6	6	19	0	0	0.185	0.254	0.338	0.592
Rodrigo Lopez 	ATL 	31	64	2	5	0	0	0	1	1	35	0	0	0.078	0.104	0.078	0.183
Juan Miranda 	ARI 	33	64	7	14	2	1	3	10	7	12	0	0	0.219	0.296	0.422	0.718
Cory Sullivan 	PHI 	57	64	6	12	1	1	0	4	6	18	0	0	0.188	0.257	0.234	0.492
Mike Redmond 	CLE 	22	63	7	13	4	0	0	5	2	10	0	0	0.206	0.242	0.270	0.512
Brad Ausmus 	LAD 	21	63	4	14	2	0	0	2	7	15	0	0	0.222	0.310	0.254	0.564
Wandy Rodriguez 	HOU 	33	63	4	12	2	0	0	4	1	23	0	0	0.190	0.200	0.222	0.422
Hank Blalock 	TB 	26	63	8	16	3	0	1	7	6	15	1	1	0.254	0.319	0.349	0.668
Yovani Gallardo 	MIL 	32	63	7	16	4	0	4	10	5	17	0	0	0.254	0.329	0.508	0.837
Mike Pelfrey 	NYM 	32	62	2	7	0	0	0	3	2	13	0	0	0.113	0.141	0.113	0.254
Chad Billingsley 	LAD 	31	62	1	9	1	0	0	3	4	27	0	0	0.145	0.197	0.161	0.358
Brett Myers 	HOU 	31	62	2	11	1	0	0	2	2	25	0	0	0.177	0.200	0.194	0.394
Tommy Hanson 	ATL 	33	62	3	6	0	0	0	4	2	27	0	0	0.097	0.123	0.097	0.220
Domonic Brown 	PHI 	35	62	8	13	3	0	2	13	5	24	2	1	0.210	0.257	0.355	0.612
Josh Reddick 	BOS 	29	62	5	12	3	1	1	5	1	15	1	0	0.194	0.206	0.323	0.529
Johan Santana 	NYM 	27	62	2	11	3	0	1	1	0	22	0	0	0.177	0.177	0.274	0.452
Robert Andino 	BAL 	16	61	6	18	4	0	2	6	3	13	1	1	0.295	0.333	0.459	0.792
Livan Hernandez 	WAS 	33	61	2	9	1	0	1	3	1	13	0	0	0.148	0.161	0.213	0.374
Clayton Richard 	SD 	32	61	5	9	2	0	0	5	1	21	0	0	0.148	0.172	0.180	0.352
Joe Mather 	ATL 	36	60	7	13	4	0	0	3	2	11	1	1	0.217	0.242	0.283	0.525
Anibal Sanchez 	FLA 	31	59	3	6	0	0	0	1	4	28	0	0	0.102	0.159	0.102	0.260
Ryan Dempster 	CHC 	33	59	3	8	1	0	0	2	0	19	0	0	0.136	0.136	0.153	0.288
Colin Curtis 	NYY 	31	59	7	11	3	0	1	8	4	15	0	0	0.186	0.250	0.288	0.538
Josh Johnson 	FLA 	27	59	0	5	0	0	0	4	1	24	0	0	0.085	0.100	0.085	0.185
Joe Blanton 	PHI 	28	59	8	7	0	0	0	1	1	24	0	0	0.119	0.161	0.119	0.280
Gary Matthews Jr. 	CIN 	36	58	9	11	3	0	0	1	6	24	1	0	0.190	0.266	0.241	0.507
Chris Gimenez 	SEA 	28	58	6	11	5	0	1	8	8	22	0	0	0.190	0.288	0.328	0.615
Jonathan Sanchez 	SF 	32	58	2	8	0	1	0	3	0	26	0	0	0.138	0.153	0.172	0.325
Jason Hammel 	COL 	29	57	3	6	1	0	0	2	1	29	0	0	0.105	0.121	0.123	0.244
Jarrod Dyson 	KC 	18	57	11	12	4	2	1	5	6	16	9	1	0.211	0.286	0.404	0.689
Lou Montanez 	CHC 	26	57	2	8	0	0	0	3	1	9	1	0	0.140	0.155	0.140	0.296
Roy Oswalt 	PHI 	33	57	2	8	0	0	0	1	2	15	0	0	0.140	0.169	0.140	0.310
Paul Maholm 	PIT 	30	56	1	5	0	0	0	0	2	31	0	0	0.089	0.121	0.089	0.210
Jon Garland 	LAD 	34	56	6	12	1	0	0	2	6	18	0	0	0.214	0.286	0.232	0.518
Jason LaRue 	STL 	29	56	3	11	1	0	2	5	5	7	0	0	0.196	0.274	0.321	0.596
Mike Hessman 	NYM 	32	55	6	7	2	1	1	6	8	23	0	0	0.127	0.262	0.255	0.516
Jai Miller 	OAK 	20	55	5	13	3	0	1	4	4	23	1	0	0.236	0.300	0.345	0.645
